question,question_id,answer
Name the last astronaut to have walked on the moon.,wh_3413,(Eugene) CERNAN (1927)
Who was the first Lord Protector of England,bt_4219,Oliver Cromwell
What is the biggest stadium in the United Kingdom?,jp_3187,Wembley Stadium
"Known as The Badger State or America's Dairyland, what was the 30th state to join the Union on May 29, 1848?",qg_2574,Wisconsin
Which professional baker is a judge on 'The Great British Bake-Off' alongside Mary Berry?,sfq_16303,PAUL HOLLYWOOD
"""Which British Prime Minister said """"in the case of war, it's not who is right but who is left""""?""",sfq_12127,Winston Churchill
In which decade was the Oral Roberts University founded at Tulsa?,tc_753,1960s
Which of the biblical judges selected his army by how they drank from a stream?,sfq_25483,GIDEON
What member of the grouse family gets its name from the Gaelic for 'horse of the woods'?,sfq_21866,|CAPERCAILLIE
How many players in total are bound together from both sides in forming a rugby union scrum?,bb_8377,Sixteen
"The nectarine, which has a smooth, fuzzless skin, is a type of what?",qw_8110,Peach
"The sika, introduced into Britain in the 19th century, is what kind of animal?",sfq_3973,A KIND OF DEER
Which king was the husband of Jezebel?,dpql_4887,Ahab
In which year did the £1 note cease to be legal tender?,sfq_3275,1812-1827
What numbers are on the two green pool balls?,qw_9962,6 and 14
What is the common name for members of the plant genus Mandragora belonging to the nightshade family?,qw_13368,Mandrake
Which British television chef created snail porridge?,qb_5294,Heston Blumenthal
Three months after D-Day the blackout was relaxed what did it become known as,bt_1074,The dim out
Birchfield Harriers Athletics Club is based in which English city?,sfq_9378,Birmingham
"Which mixed drink, popular at parties, takes its name from the Hindi or Sanskrit word for 'five'?",sfq_17748,PUNCH
"""According to Kenneth Graham (in Wind in the Willows) there is """"nothing - absolutely nothing half so much worth doing as ..."""" what?""",sfq_8964,(simply) messing about in boats
Anti-retroviral drugs are used to treat what disease?,qw_13385,HIV
In which American state is the majority of Yellowstone National Park?,odql_2088,WYOMING
On which river does Lancaster stand?,sfq_16597,Lune
Which philosopher founded the 'Academy' in Athens around 355 BC?,sfq_20561,Plato
"What is the family name of a former England footballer until recently managing Sheffield United and his father, a European-cup-winning manager?",sfq_24269,CLOUGH
If you are holding a musical instrument with F-holes what are you likely to be holding?,qw_13884,A bowed string instrument
Which French Noblewoman murdered Jean-Paul Marrat in his bath,bt_764,Charlotte Corday
Brazil is made up of how many states?,qb_2724,26
On which English town did Thomas Hardy base the town of Casterbridge?,sfq_18335,DORCHESTER
"What is the area dialling code for Liverpool, England?",qb_1910,0151
Which Mediterranean island was once known as Alashiya?,qb_6731,Cyprus
In the UK television game show ‘Tipping Point’ how many counters does each contestant have at the start of the game?,qb_9829,Three
Francis Walsingham was the spymaster for which monarch?,dpql_6321,Elizabeth I
What was 'Don Diego De La Vega's' secret identity?,odql_14471,'ZORRO'
In hich constellation can the star Antares be found?,sfq_6828,SCORPIUS
What place is called Rapa-nui by its native inhabitants?,qf_1715,Easter Island
Which Hungarian born US pioneer founded the company which became Paramount Pictures?,odql_3289,ADOLPH ZUKOR
"The main characters in The League of Extraordinary Gentlemen, Volume One are Mina Murray, Allan Quatermain, Hawley Griffin, Jekyll/Hyde and Captain Nemo. Of these, everyone knows the books from where Jekyll/Hyde and Captain Nemo come from. What about the rest?",tb_1621,"Mina Murray from Dracula, Allan Quatermain from King Solomon's Mines and Hawley Griffin from The Invisible Man"
To ten thousand square miles what is the area of Kansas?,tc_633,"81,823"
"""How many Tour de France titles did Lance Armstrong """"win"""" only to be stripped of them again in August 2012?""",sfq_19616,SEVEN
"In 2003, the American Film Institute compiled a list of the top 50 movie villains - which character from a 1991 film was voted number one?",qz_748,Hannibal Lecter
Ian Stewart was known as the sixth member of which British rock group?,qb_364,Rolling Stones
"Which city held the 2012 Summer Olympics, making it the first city to host the Games three times?",qw_456,London
In which decade of the 20th century was Billy Crystal born?,tc_57,1940s
What hurricane struck New Orleans in 2005?,jp_313,Hurricane Katrina
What is the traditional design on a convict's uniform?,qw_5627,Arrows
Which English king was married to Charlotte of Mecklenberg?,sfq_6129,GEORGE III
What is the world's northernmost capital city?,sfq_2519,Reykjavik
Who played Sam ‘Ace’ Rothstein in the 1995 film ‘Casino’?,qb_8846,Robert De Niro
The motto of which university is “Learn and Live”?,dpql_6106,Open University
Which store did Barbara Hulanicki open in Kensington in 1964?,sfq_18415,Biba
Who was appointed deputy to Ian Paisley at the Northern Ireland assembly at Stormont in May 2007?,sfq_3451,Martin McGuiness
Which town is the administrative centre of the Scottish county of Midlothian?,odql_7658,DALKEITH
Which British island is served by Ronaldsway Airport,bt_1792,Isle of Man
"""Who wrote the play, """"The Long and the Short and the Tall""""?""",odql_5201,Willis HALL
"Name the 1960 movie and character/actor that featured the quote ""A boys best friend is his mother"".",qg_3644,Anthony Perkins as Norman Bates in Psycho
Which country celebrated its bicentenary in 1988?,tc_1371,Australia
What is the nickname of Football Premiership club Bournemouth?,dpql_6045,The Cherries
"What is the Spanish name for Saint James, son of Zebedee, one of the Twelve Apostles of Jesus?",qw_8415,Santiago
"If a pair of adult shoes are European size 42, what is their British equivalent?",dpql_3017,8
What Mexican general redistributed land to the poor and raided the U.S.?,jp_3848,Pancho Villa
The song Sad Eyed Lady of the Lowlands is about which singer’s wife?,dpql_1190,Bob Dylan
In a famous book who lived in Victory Mansions?,sfq_1555,Winston Smith
Whom did Barack Obama defeat in the 2008 US Presidential election?,sfq_6785,John McCain
Who was P.M. when Elizabeth 11 became Queen of England,bt_980,Winston Churchill
"""Which actor and comedian co-starred with Simon Pegg in the """"Three Flavours Cornetto Trilogy""""?""",sfq_23393,Nick Frost
What would you do with a Winston Churchill if you had one,bt_4465,Smoke it it's a cigar
Which Australian state capital lies on a river of the same name?,odql_11488,BRISBANE
"In Morse Code which letter is represented by dash, dash, dot, dot?",wh_692,Z
"What is the next name in this series: Orlando Bloom, David Bowie, Daniel Radcliffe, Chris Martin, Sir Ian McKellen ?",qw_2741,Robert De Niro
Of which Irish county is Tralee the county town?,sfq_24716,Kerry
"Super, Magic, Brønsted and Lewis are prefixes for chemical substance?",bb_4312,Acid
What name is given to a stone anchor and also colloquially to a Leading Seaman in the Royal Navy?,sfq_7696,KILLICK
"Which comedian was the host of the short lived Channel 4 programme, TV Heaven Telly Hell?",qz_6899,Sean Lock
Which Scottish loch is the largest in area?,sfq_8861,Loch Lomond
Members of the Wormwood family are some of the leading characters in which 2011 musical that won an Olivier award?,sfq_18153,Matilda
The momentum of a body is calculated by multiplying its mass by its what?,odql_15081,Velocity
Which song sang by the Chiffons shares it’s name with an aria from Puccinis Madame Butterfly,bt_237,One Fine Day
Which musical term denotes a repetitive oscillation about a single pitch that occurs in rapid cycles?,qw_6584,Vibrato
In which town are Timothy Taylor's beers produced?,odql_175,KEIGHLEY
"What do Alfred Newman, John Williams, Johnny Green, Andr Previn, John Barry and Alan Menken have in common?",qw_12430,Winning the Academy award for Best Original Score
What is the name of Scarlett and Rhett’s daughter in the novel ‘Gone With the Wind’?,qb_5965,Bonnie _ Eugenie Victoria ‘Bonnie’ Butler
Which type of gas is obtained by the controversial process of hydraulic fracturing or 'fracking'?,sfq_12688,SHALE GAS
"In what city did its kingdom's first women-only hotel and spa, called the Luthan, open in March 2008?",bb_7828,Riyadh
On whose Holly6wood lot were The Abbott and Costello shows filmed?,tc_947,Hal Roach's
"Which famous race horse, and British Grand National winner, died on 18th October 1995?",qb_148,Red Rum
"""What """"fake mohawk"""" hairstyle was worn by David Beckham?""",jp_329,Fauxhawk
"What name is usually given to the larvae of insects, such as the dragonfly or mayfly?",sfq_836,NYMPHS
Who is credited with inventing the Sewing Machine in 1846?,odql_14441,ELIAS HOWE
"Who is the only woman, up until 2010, ever to have run for leadership of the British Labour Party?",bb_9371,Margaret Beckett
Who is the first commoner in line to the throne,bt_848,Peter Philips
Which island lies off the coast of South Wales opposite Tenby?,sfq_13154,CALDEY
"We the People, which started a new direction in the wargame movement and is very influential in current wargame design, is what kind of game?",qw_11283,Cards
Which book by Kit Williams caused controversy when people were digging up ground in an effort to find a pendant with a golden hare on it?,sfq_21751,MASQUERADE
"""Who plays Lexie Grey in the US TV series """"Grey's Anatomy""""?""",qw_5536,Chyler Leigh
"Owned by J.D. Sports, which small British firm now provides the kit for the English RFU?",dpql_716,Canterbury
"""Who plays Arizona Robbins in the US TV series """"Grey's Anatomy""""?""",qw_12113,Jessica Capshaw
Who is the patron saint of Norway?,sfq_7789,St. Olaf
"What type of infection is the skin complaint, Ringworm?",odql_6537,A FUNGAL INFECTION
What is the name of the Jewish candlestick with special religious meaning?,dpql_2540,Menorah
In January 1997 which British yachtsman was found alive five days after his boat capsized in the Southern Ocean?,qb_9630,Tony Bullimore
Next month sees the announcement of the 2011 Pulitzer Prizes. What Ivy League school administers the prize?,qg_761,Columbia
"Who was the founder of the People's Temple church, 914 of whose members committed suicide in the jungle of Guyana in 1978?",odql_7571,JIM JONES
Where are the Minoan ruins of Knossus?,qw_9155,Crete
Which county won the Cricket County Championship seven years in succession between 1952 and 1958 ?,wh_3484,SURREY
From which club did Manchester City sign Kevin De Bruyne for £55 million in 2015?,odql_15033,Wolfsburg
"Which well known song includes the line, 'In olden days a glimpse of stocking was looked on as",sfq_15013,something shocking'?
Which pop group named themselves after a fictional band from the novel A Clockwork Orange?,qz_1832,Heaven 17
"Which artists' works include the 1899 painting, 'Three Tahitians'?",odql_3181,PAUL GAUGIN
"Which country in the Americas has the fourth largest population after U S A, Brazil and Mexico?",odql_12593,COLOMBIA
The Battle of Adwa in March 1896 saw Italian forces defeated in their attempt to conquer which African country?,odql_14874,Ethiopia (Accept Abyssinia)
What car company manufactures the Venga model of saloon car?,sfq_20263,Kia
"What was the first advert shown on commercial TV in September, 1955?",sfq_18984,Gibbs SR Toothpaste
"To date only 3 teams have won the Women’s Rugby World Cup, England, New Zealand and which other nation’s?",odql_12516,U.S.A.
Which famous English physicist and chemist invented the dynamo in 1831?,odql_13388,MICHAEL FARADAY
Which Charles Dickens novel follows the life of Nell Trent and her grandfather?,sfq_16249,THE OLD CURIOSITY SHOP
