id,question,answer,answerable,category,relevant_ids,source
211,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row..How many pencils does she have?,[720.0],True,,,SVAMP
175,Debby bought 88 water bottles and 13 soda bottles when they were on sale. If she drank 4 water bottles and 87 soda bottles a day.How many days would the water bottles last?,[22.0],True,,,SVAMP
1806,"Sam bought a dozen boxes, each with 30 highlighter pens inside, for $10 each box. He rearranged five of these boxes into packages of six highlighters each and sold them for $3 per package. He sold the rest of the highlighters separately at the rate of three pens for $2. How much profit did he make in total, in dollars?",[115.0],True,,,GSM8K
2205,"To make 3 km, Ben walked for 2 hours. Continuing at the same speed, how much time in minutes would it take him to travel 12 km?",[480.0],True,,,GSM8K
1180,"Aren’s flight from New York to Hawaii will take 11 hours 20 minutes.  He spends 2 hours reading, 4 hours watching two movies, 30 minutes eating his dinner, 40 minutes listening to the radio, and 1 hour 10 minutes playing games.  How many hours does he have left to take a nap?",[3.0],True,,,GSM8K
1958,"Steve spends 1/3 of the day sleeping, 1/6 of the day in school, 1/12 of the day making assignments, and the rest of the day with his family. How many hours does Steve spend with his family in a day?",[10.0],True,,,GSM8K
1936,"Pierre decides to bring his mother out for ice cream. His treat. Each scoop is $2. If he gets 3 scoops and his mom gets 4, what is the total bill?",[14.0],True,,,GSM8K
1917,"Cyrus has been contracted to write a 500 page book.  On his first day, he writes 25 pages and twice that amount on the second day.  On the third day he is able to write twice the amount that he did on the second day.  On the fourth day, he gets writer's block and is only able to write 10 pages.  How many more pages does he need to write?",[315.0],True,,,GSM8K
855,"James buys 200 lotto tickets for 2 dollars each.  Of those tickets 20% are winners.  80% of the winners are for 5 dollars. 1 ticket is the grand prize of $5,000.  The other tickets win an average of $10.  How much did he profit?",[4830.0],True,,,GSM8K
480,44 campers went rowing in the morning 39 campers went rowing in the afternoon and 31 campers went rowing in the evening..How many more campers went rowing in the morning than in the afternoon?,[5.0],True,,,SVAMP
875,"Francine wants to know if a local chemical plant is releasing toxic waste that makes the frogs mutate. In one local pond, she catches 5 frogs with extra legs, 2 frogs with 2 heads, two frogs that are bright red, and 18 normal frogs. What percentage of the frogs have mutated, rounded to the nearest integer?",[33.0],True,,,GSM8K
2298,"Mcgregor and Floyd were assigned 89 books to read for the week. If Mcgregor was able to finish 34 while Floyd was able to finish 32, how many books do they still have to read?",[23.0],True,,,GSM8K
2181,"Dorothy, Julia, and Robert go to the store to buy school supplies. Dorothy buys half as many pens as Julia. Julia buys three times as many pens as Robert. Robert buys 4 pens. If one pen costs $1.50, how much money did the three friends spend in total on pens?",[33.0],True,,,GSM8K
772," A company invited 45 people to a luncheon, but 35 of them didn't show up. If the tables they had held 2 people each, how many tables do they need? ",[5.0],True,,,MultiArith
670," For Halloween Debby and her sister combined the candy they received. Debby had 32 pieces of candy while her sister had 42. If they ate 35 pieces the first night, how many pieces do they have left? ",[39.0],True,,,MultiArith
1281,"Marissa is serving her kids lunch. Each kid gets a burger with 400 calories and 5 carrot sticks with 20 calories each, and some cookies with 50 calories each. Marissa wants each kid to eat a total of 750 calories for lunch. How many cookies does each kid get?",[5.0],True,,,GSM8K
1864,"In five years, Rehana will be three times as old as Phoebe. If Rehana is currently 25 years old, and Jacob, Rehana's brother, is 3/5 of Phoebe's current age, how old is Jacob now?",[3.0],True,,,GSM8K
511, Lana was unboxing some of her old winter clothes. She found 3 boxes of clothing and inside each box there were 3 scarves and 4 mittens. How many pieces of winter clothing did Lana have total? ,[21.0],True,,,MultiArith
423,A farmer had 160 tomatoes in his garden. If he picked 56 of them yesterday and 41 today..How many did he have left after yesterday's picking?,[104.0],True,,,SVAMP
2421,"Mary Anne drinks 1/5 of a bottle of sparkling water every night at dinner.  If each bottle costs her $2.00, how much does she spend on sparkling water every year?",[146.0],True,,,GSM8K
1487,George went to a movie theater to see a movie. He paid $16 for the ticket and decided to buy some nachos. The nachos were half the price of the ticket. How much did George pay in total for the visit to the movie theater?,[24.0],True,,,GSM8K
851,"Cara has 60 marbles in a bag. 20 of them are yellow, half as many are green, and the remaining marbles are equally divided between red and blue. If Cara picks a marble at random, what are the odds it's blue (expressed as a percentage)?",[25.0],True,,,GSM8K
502," Paige had 8 songs on her music player. If she deleted 5 old songs from it and then added 30 new songs, how many songs does she have on her music player? ",[33.0],True,,,MultiArith
2083,Lewis found 4 more items on the scavenger hunt than Samantha.  Samantha found four times the amount of items than Tanya who was only able to find 4 items.  How many items did Lewis find?,[20.0],True,,,GSM8K
1884,"Ralph watches TV for 4 hours a day from Monday to Friday, and 6 hours a day on Saturday and Sunday. How many hours does Ralph spend watching TV in one week?",[32.0],True,,,GSM8K
512, A toy store had 6 giant stuffed bears in stock when they got another shipment with 18 bears in it. The put the bears onto shelves with 6 on each shelf. How many shelves did they use? ,[4.0],True,,,MultiArith
1755,Max has 8 children and each of his children has the same number of children as he does except for 2 who have 5 children each. How many grandchildren does he have?,[58.0],True,,,GSM8K
1545,"Mindy has 7 less than 9 times as many emails waiting for her as phone messages. If she has a total of 93 emails and phone messages combined, how many emails does she have?",[83.0],True,,,GSM8K
2113,"Greg bought a 20-pack of granola bars to eat at lunch for the week. He set aside one for each day of the week, traded three of the remaining bars to his friend Pete for a soda, and gave the rest to his two sisters. How many did each sister get when they split them evenly?",[5.0],True,,,GSM8K
5003,The second angle of a triangle is five times as large as the first. The measure of the third angle is 12 degrees greater than that of the first angle..How large are the angles?,[24.0],True,,,ASDiv
1214,"James decides he needs to start eating more vegetables.  He starts by eating a quarter pound of asparagus and a quarter pound of broccoli per day.  After 2 weeks, he doubles that amount and adds 3 pounds of kale per week.  How many pounds of vegetables does he eat a week after adding the kale?",[10.0],True,,,GSM8K
2054,Baez has 25 marbles. She loses 20% of them one day. Then a friend sees her and gives her double the amount that Baez has after she lost them. How many marbles does Baez end up with?,[60.0],True,,,GSM8K
5049,"Lexie's younger brother helped pick up all the paper clips in Lexie's room. He was able to collect 81 paper clips. If he wants to distribute the paper clips in 9 boxes,.how many paper clips will each box contain?",[9.0],True,,,ASDiv
493,There are 384 oranges and 192 bananas in Philip's collection. If the bananas are organized into 345 groups and oranges are organized into 16 groups.How big is each group of oranges?,[24.0],True,,,SVAMP
539, Roger had 16 dollars. For his birthday he got 28 more dollars but spent 25 on a new game. How much money does he have now? ,[19.0],True,,,MultiArith
268,Baker made 126 cakes and 48 pastries. If he sold 115 cakes and 81 pastries.How many more cakes than pastries did baker make?,[78.0],True,,,SVAMP
98,"19 red peaches, 11 yellow peaches and 12 green peaches are in the basket..How many more red peaches than yellow peaches are in the basket?",[8.0],True,,,SVAMP
1445,"Max fills up water balloons for 30 minutes at a rate of 2 water balloons every minute. Max’s friend Zach fills up water balloons for 40 minutes at a rate of 3 water balloons every minute. In the process, 10 of the water balloons pop on the ground. How many filled water balloons do Max and Zach have in total?",[170.0],True,,,GSM8K
355,After Jessie started to go jogging everyday she lost 35 kilograms. She weighed 69 kilograms before beginning jogging..How much does she weigh now?,[34.0],True,,,SVAMP
1636,"Peter has to walk 2.5 miles to get to the grocery store. If it takes him 20 minutes to walk one mile and he has walked 1 mile already, how many more minutes does he have to walk to reach it?",[30.0],True,,,GSM8K
